,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbs_pdv
2010,a new corn chowder,69448,135,67395,2003-08-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'soups-stews', 'vegetables', 'canadian', 'dinner-party', 'fall', 'winter', 'chowders', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'ontario', 'corn', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",6,"['bring broth and water to a boil', 'add potato slices and onions and reduce heat to min-med', 'add corn and stir', 'cook for 1 hour or until potatoes start to break down', 'add remaining ingredients and cook at least 30 minutes', 'spoon out into bowl and garnish with green onion and sour cream']","i was browsing through zaar and none of the corn chowders appealed to me so i decided to create my own. i'm so glad i did. my husband made me cook a second batch later that night. he said, ",low sodium chicken broth water potatoes onion frozen corn table cream marjoram basil chili powder garlic salt bacon cheddar cheese salt cracked pepper green onion sour cream,16,593.0,27.0,17.0,18.0,33.0,54.0,32.0
2011,a new england holiday bread with olde world roots,288427,275,169430,2008-02-25,"['course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'fruit', 'easy', 'holiday-event', 'winter', 'easter', 'grains', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'yeast', 'pasta-rice-and-grains']",28,"['mixing the dough:', 'dissolve 1 tablespoon of the sugar in the water', 'add and dissolve the yeast and dry milk', 'stir in the whole wheat flour and spices', 'cover and let this mixture work for 2 hours', 'preparing the fruit:', 'while the sponge bubbles away , melt the butter over very low heat', 'remove it from the heat and add the balance of the sugar and the dried fruit of your choice', 'after 2 hours , blend this into the sponge', 'finishing and kneading the dough:', 'add the salt and then the unbleached flour a cup at a time , mixing thoroughly until the dough begins to pull away from the sides of the bowl', 'turn out onto a floured surface and knead until it begins to feel as if it belongs together', 'let it rest while you clean and grease your bowl', 'continue kneading the relaxed dough until it feels smooth and springy', 'rising:', 'form dough into a ball , place it in the greased bowl , turning it so the top is greased , cover and place it where it will be warm and cozy', 'because this is a sweet dough , we are using double the amount of yeast', 'even so , the rising period may take longer than usual , 1 1 / 2 to 2 hours', 'shaping and rising:', 'when you can poke your finger in the dough without it bouncing back , knock it down , turn it out onto your floured board , and knead out any stray bubbles', 'you can divide this dough in two pieces and bake it in two bread pans or bake it as two round free-form loaves', 'for a grander offering , bake it as one large round loaf', 'place the shaped dough in lightly greased bread pans or on a baking sheet', 'let the dough rise until almost doubled again', 'baking:', 'fifteen minutes before you bake the bread , preheat your oven', 'two loaves: preheat to 350f and bake for 35 to 40 minutes', 'one large loaf: preheat your oven to 400f bake for 1 hour , lowering the temperature 25f after the first 15 minutes and every 15 minutes thereafter']","all the celtic countries, with which the legendary king arthur was associated, have a colorful bread filled with fruits and spices, traditionally made to celebrate festivals and holidays. in scotland it's called ""selkirk bannock,"" in northern wales ""bara brith,"" in ireland ""barm brack,"" and across the channel in brittany (or little britain) ""morlaix brioche."" it was a simple dough, sweetened and loaded with hard-to-get sweetmeats and spices which were saved for special occasions. choose from the celtic or new england versions. the long prep time is 95% rising time.",brown sugar warm water active dry yeast nonfat dry milk powder whole wheat flour cinnamon allspice nutmeg butter salt unbleached all-purpose flour dried fruit golden raisin currants citrus peel cranberries,16,3423.4,82.0,984.0,170.0,142.0,153.0,234.0
2012,a new spaghetti with clams,115,40,1533,1999-08-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'european', 'italian', 'dietary', 'pasta-rice-and-grains', 'spaghetti', 'shellfish', 'clams', 'number-of-servings']",13,"['bring 4 quarts of water to a boil in a large pot for cooking pasta', 'scrub', 'the clam shells under cold water with a stiff bristle brush', 'heat the olive oil in a large nonstick skillet', 'add the garlic and cook over a medium heat until fragrant but not brown , about 1 minute', 'stir in the bacon and pepper flakes and cook for 1 minute', 'add vermouth and bring to a boil', 'add the clam broth , and bring to a boil', 'stir in the potatoes and clams , tightly cover the pan , and cook until the shells open and the potatoes are tender , about 8 minutes', 'cook the spaghetti in the boiling water until al dente , about 8 minutes', 'drain the pasta in a colander', 'stir it into the sauce and cook until thoroughly heated and coated with sauce , about 2 minutes', 'stir in the parsley and serve at once']",,littleneck clams extra virgin olive oil garlic canadian bacon hot pepper flakes dry white vermouth bottled clam broth baking potato spaghetti flat leaf parsley,10,1536.7,37.0,21.0,52.0,213.0,18.0,71.0
2013,a new spinach dip,154834,10,107655,2006-02-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dips']",4,"['thaw the spinach and squeeze the water out', 'mix all the ingredients together in a quart-sized bowl', 'tastes best if allowed to chill in refrigerator at least one hour before serving', 'serve with toast , crackers , chips or fresh vegetables']",i was looking for something a little different for super bowl sunday. i made this and spread it on garlic toast. excellent!,sour cream dry vegetable soup mix salsa ranch dressing frozen chopped spinach,4,313.2,39.0,13.0,36.0,15.0,79.0,5.0
2014,a new yorker s real italian cheesecake,274170,285,140981,2007-12-27,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'european', 'holiday-event', 'vegetarian', 'italian', 'cheesecake', 'cheese', 'eggs', 'dietary', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold']",18,"['preheat oven to 325f', 'wrap the outside of a 10-inch springform pan with foil to prevent water from seeping in while baking', 'mix sugar , crumbs , and melted butter together well to form crust', 'press this mixture into the bottom of the springform pan and up the sides until you run out', 'bake crust for about 7-10 minutes or until golden brown', 'cool on wire rack while preparing the batter', 'with a mixer , cream together ricotta cheese , cream cheese , flour , and sugar until very smooth', 'mix in the eggs one at a time , blend well but do not over mix the batter !', 'stir in the sour cream and vanilla by hand', 'pour mixture into cooled crust', 'place cheesecake into a large rectangular pan filled with about 1 1 / 2 inches of hot water', 'make sure foil is high enough around the springform pan so that no water seeps into it while baking', 'bake for 90 minutes', 'after 90 minutes , turn oven off but leave cake in oven for another 60 minutes', 'carefully remove cake from water pan and remove foil from springform pan', 'cool on wire rack for 1 hour', 'cover cake with plastic wrap and chill in refrigerator overnight', 'enjoy !']","warning: once you eat this you will never be able to eat any other cheesecake as long as you live! but it is so worth it! yummy! as i cheesecake lover, i am almost bummed to have eaten this because after tasting it no other cheesecake ever compares to its superior taste!",graham crackers sugar butter ricotta cheese cream cheese eggs flour sour cream vanilla extract,9,486.4,50.0,88.0,12.0,29.0,97.0,11.0
2015,a newfoundlander s coffee,324567,20,128473,2008-09-10,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']",4,"['measure screech or rum and liqueurs into a mug', 'add the hot coffee and sugar and stir', 'top with whipped cream and a cherry', 'sit back , relax and enjoy']","a lovely coffee with quite the kick.  if you can't find newfie screech, substitute with a gold or dark rum. this will take the chill off your bones and keep it off for a wee while.",rum coffee liqueur baileys irish cream strong coffee dark brown sugar whipped cream maraschino cherry,7,338.3,11.0,118.0,2.0,3.0,23.0,10.0
2016,a night in paris,418874,2,350938,2010-04-03,"['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'easy', 'summer', 'seasonal', 'number-of-servings']",5,"['in a cocktail shaker , mash cranberries and orange segment , with syrup', 'fill shaker with ice', 'add vodka and grand marnier', 'shake and strain into a martini glass', 'garnish with an orange slice and cranberry']",romantic summer drink,cranberries orange sections simple syrup vodka grand marnier,5,80.3,0.0,3.0,0.0,0.0,0.0,0.0
2017,a no recipe baked mashed parsnips  onion   cauliflower,401163,50,1329782,2009-11-24,"['60-minutes-or-less', 'time-to-make', 'preparation']",18,"['vegetables -- in a large pot , add the cauliflower and parsnips and then top with enough salted water to cover the vegetables', 'bring up to a boil and then reduce to medium and cook until the parsnips and cauliflower is tender', 'they should take about 10-15 minutes', 'drain and return to the pot to dry out the extra water', 'reduce the temp to medium low', 'topping -- as the vegetables cook -- just put the butter in a small microwavable bowl or cup and melt , just a few seconds', 'remove and let cool a minute or so , then stir in the bread crumbs and cheese and set to the side', 'mash -- now in the pot with the vegetables after they have dried a minute or so , add the butter , cream , onion , garlic , salt and pepper and start slow', 'mash and see what the texture is', 'you can always use a bit more cream or a bit more butter , but i start slow and add a little at a time', 'mash until you get the consistency you like', 'bake -- 350 degree oven preheated', 'just add the mashed vegetables to a small baking dish sprayed with non-stick spray and then top with the bread crumbs', 'bake until golden brown', 'about 15-20 minutes', 'serve -- with anything and enjoy', ""it's like a baked potato dish , but no spuds - just healthier"", 'really good !']","we all know about mashed parsnips, and mashed cauliflower, but how about both for a great flavor. a little onion and garlic and then put in a pan topped with a parmesan crust. this is not hard and no fancy whipping, just a potato masher, a little butter and cream, a few bread crumbs and cheese to top it off and done.  no recipe. now, i call this a no recipe, because you can more or less of each ingredient according to your directions, some like theirs creamier, some don't; some more parsnips some less, so add what you want.  however, even though this is a no recipe, these are the approximately ingredients i use. but, feel to use more or less to your liking. make it your own by adding herbs or even different cheeses.",cauliflower parsnips onion garlic butter heavy cream salt pepper italian seasoned breadcrumbs parmesan cheese,10,368.0,37.0,25.0,23.0,19.0,72.0,10.0
2018,a no nonsense lemon oregano infused olive oil,426699,15,133174,2010-05-21,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'sauces', 'condiments-etc', 'greek', 'easy', 'european', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'savory-sauces', 'low-in-something', 'equipment']",6,"['using a vegetable peeler or zester , cut the zest off the lemon in strips taking care not to cut into the white pith', 'in a small saucepan , over low heat , warm the olive oil , with garlic and strips of lemon zest for 10 minutes', 'remove from heat stir in oregano and allow oil to steep for 2 to 3 hours or overnight', 'strain the oil into a clean jar , discarding zest , garlic and oregano', 'store as any olive oil', 'to use , lightly brush over seasoned fish , grill as usual and when serving lightly drizzle additional oil over fish and top with a generous squeeze of fresh lemon juice']","this is truly a no nonsense way to serve fresh seafood.  it is packed with the flavors of the mediterranean.  excellent drizzled over grilled salmon, halibut or swordfish.",lemon olive oil garlic clove greek oregano,4,1933.4,332.0,6.0,0.0,1.0,149.0,2.0
2019,a nudge  a coffee nudge,285395,5,128473,2008-02-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'number-of-servings']",4,"['put the scoope of ice cream in the bottom of a tall mug', 'pour the creme de cacao , kahlua , brandy and frangelica over the ice cream', 'slowly pour in the coffee , add the whipped cream and sprinkle the ground coffee beans on top', 'sit back , relax and enjoy']",now this is a nudge.,creme de cacao coffee liqueur hazelnut-flavored liqueur brandy coffee vanilla ice cream whipped cream chocolate-covered coffee beans,8,388.9,19.0,135.0,3.0,7.0,37.0,12.0
2020,a ptissier s black forest cake,307279,2915,852362,2008-06-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', '1-day-or-more', 'holiday-event']",51,"['pre heat oven to 350 degrees , and make sure your fridge can house the cake periodically through out the prep', 'a day ahead: begin with the cherry filling , it will take overnight to do it properly', 'combine the can of drained cherries with 1 / 2 cu port wine , 1 tbls kirsch and 3-4 drops of almond extract in a sealed container and chill overnight', 'drain before using', 'the cake will be chilled periodically in between steps', 'if this is not done , your cake will fall apart', 'this cake needs to be assembled on a heavy- duty cake stand if it is to stay at home', 'if it is to be transported , use a cake carrier and drive carefully , then chill promptly to prevent it from ""melting""', 'for the cake: you will need 9 x 1 1 / 2 in round cake pans , greased , lightly floured with either flour or cocoa powder', 'i line the bottom with parchment paper to aid in removal and to prevent sticking', 'wire racks will help when it is time to cool them', 'in the bowl of an electric mixer , with the whisk attachment , beat 2 egg whites until soft peaks form', 'gradually add 1 / 2 cu sugar and beat until stiff peaks form', 'set aside in bowl', 'the cake: sift together 1 3 / 4 cu cake flour , 1 cu sugar , 3 / 4 tsp baking soda , and 1 tsp kosher salt into the mixing bowl', 'add 1 / 3 cu salad oil and 1 / 2 cu milk and beat on med speed with paddle attachment , scraping bowl often', 'add 1 / 2 cu milk , 2 egg yolks , and 2 oz of unsweetened baking chocolate that has been melted in a double boiler and cooled', 'beat 1 minute longer , scraping bowl frequently', 'gently fold in the egg white mixture by hand with a spatula', 'pour into the prepared pans and bake about 30-35 minutes', 'cool in pan 10 minutes', 'remove from pans and cool thoroughly on wire racks', 'when cooled , split the 2 layers , resulting in 4 total', 'dental floss is a great way to do this , slowly ""saw"" from back to front', 'set aside', 'chocolate mousse: combine 3 oz of semisweet baking chocolate and 3 tbls kirsch in a double boiler: stir over hot , but not boiling water until chocolate melts and mixture is smooth', 'let cool slightly , then slowly stir into 1 well beaten egg', 'whip 1 cu whipping cream and 2 tbsl sugar', 'fold into chocolate and chill atleast 2 hours', ""butter frosting: an the bowl of an electric mixer , cream together the 6 tbls butter , and half the confectioner's sugar"", 'add 2 tbls half and half and 1 1 / 2 tsp vanilla extract', 'gradually add in the remaining sugar', 'once incorporated , add enough half and half to make it spreading consistency', 'chill 30 min or so', 'assembly should be done in stages to allow cake to set up and not fall !', 'to assemble: spread 1 / 2 cu butter frosting on the cut side of a cake layer', 'with the remaining butter frosting , make a ridge 1 / 2 an inch wide and 3 / 4 of an in tall around the outside edge', 'make a second ridge 2 in from the outside edge', ""think target , or bull's eye"", 'chill 30 minutes', 'fill spaces with drained cherry filling', 'top with 2nd layer', 'spread this layer with the mousse', 'chill 30 minutes', 'while this is chilling , whip 2 cu whipping cream and 2 tbls sugar and 1 tsp vanilla extract', 'top mousse layer with 3rd cake layer', 'use 1 1 / 2 cu whipped cream to cover this 3rd layer', 'chill 30 minutes', 'top with the final 4th layer , and use remaining whipped cream to cover sides and top of cake', 'sift cocoa powder over top , and garnish with chocolate curls or shavings , dollops of whipped cream and maraschino cherries', 'chill 2 hours']","i have been eating this cake since i was 10, and it is truly a masterpiece in the art of baking. i have never seen any other recipe like it, and i thank my mother for passing on the genes that came up with this genius.this cake is not for a novice, nor can it be ""thrown together"" at the last minute. all i can tell you is that, when properly executed, nothing can compare to this recipe. please read through the steps before you begin, it will make things much easier. good luck, you will never be satisfied with another recipe!",egg whites granulated sugar cake flour sugar baking soda kosher salt salad oil whole milk egg yolks unsweetened chocolate squares cocoa powder tart red cherries port wine kirschwasser almond extract semi-sweet chocolate baking squares kirsch egg whipping cream unsalted butter confectioners' sugar half-and-half vanilla extract vanilla chocolate curls whipped cream maraschino cherry,27,815.0,63.0,343.0,11.0,13.0,110.0,36.0
2021,a pail full of bran muffins,451250,40,1848155,2011-03-21,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', 'breads', 'vegetarian', 'muffins', 'dietary', 'oamc-freezer-make-ahead', 'quick-breads']",9,"['mix boiling water and bram and let stand', 'cream oil , sugars and eggs', 'add buttermilk , bran and molasses', 'mix dry ingredients together', 'fold dry ingredients into wet ingredients', 'pour into ice cream pail and store in fridge for at least 24 hours prior to using', 'bake at 400 for 20-25 minutes', 'do not stir mix each time you use it', 'it will darken slightly on the surface']","my mother-in-law usually has this on hand in her fridge.  right before baking them, she'll add raisins, or white chocolate chips, or blueberries.",boiling water natural bran brown sugar white sugar oil molasses eggs buttermilk flour baking soda salt all-bran cereal wheat germ,13,1498.2,70.0,551.0,109.0,61.0,36.0,88.0
2022,a pail in the fridge 6 week  bran muffins,184176,45,192974,2006-08-31,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'beginner-cook', 'muffins', 'rolls-biscuits', 'quick-breads', 'brunch']",13,"['preheat over to 400', 'spray muffin tins with cooking spray', 'beat eggs , add oil and milk', 'mix together', 'mix dry ingredients together separately and mix well', 'add to wet ingredients and mix again', 'mix in raisins', 'pour enough mix into muffin tins to fill about 2 / 3 of the way full', 'bake at 400 for 15 minutes or until tops of muffins are nice and brown and starting to crack a bit', 'keep mix in fridge for up to 6 weeks in an ice cream pail with lid', 'recipes doubles easily and will fill and ice cream pail nicely', 'the longer the mix is in the fridge the darker the batter and more powerful the bran will be', 'great warm with butter and honey']",these are my mom's bran muffins.  she always stores them in an ice cream pail with a lid on in the fridge.  you can make as many or as little as you want in one batch.,eggs oil white sugar milk flour natural bran salt baking soda raisins,9,174.1,12.0,49.0,9.0,5.0,7.0,7.0
2023,a peach infused vodka,274336,4,130663,2007-12-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'low-in-something', 'number-of-servings']",7,"['add the ingredients in a bottle', 'seal the lid tightly and store in a dark , cool place for 3 to 5 days', 'gently shake the mixture now and then and check how the flavor is developing', 'the longer you leave it the stronger it will get', 'when you are done , strain the liquid', 'into the original bottle and store in the freezer', 'ready to drink']",got this from my son,peaches vodka,2,2542.1,1.0,98.0,0.0,5.0,0.0,9.0
2024,a peach of a cake,163404,65,83093,2006-04-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'gelatin', 'desserts', 'fruit', 'easy', 'summer', 'cakes', 'seasonal', 'pitted-fruit', 'peaches', '4-hours-or-less']",15,"['heat peach nectar in microwave for 1-2 minutes or until very hot but not boiling', 'pour over gelatin and stir till combined', 'cool in fridge for 15 minutes', 'cut the peach slices into 1 / 2"" pieces', 'stir peaches into ricotta then add in the gelatin mixture', 'chill another 30 minutes or until just set', 'meanwhile , using a serrated knife , cut top off angel food cake & hollow out center leaving a 1"" edge', 'eat the leftover cake pieces as a snack while you finish up the recipe', 'spoon cooled gelatin / ricotta / peach mixture into angel food shell & replace the top', 'i usually have a couple of tablespoons too much filling', ""that's the cook's snack # 2"", 'remove it before serving', 'stir extract into whipped topping & frost the cake', 'garnish with peach slices , if desired', 'chill at least 1 hour before serving & keep any leftovers refrigerated']","this was originally a recipe from sandra lee's semi-homemade cooking.  i took many liberties with both the ingredients and preparation.  i'm sure it would be great with many combinations of fruit, fruit juice & gelatin.  peach just happens to be my favorite of the day.",angel food cake peach nectar sugar-free peach gelatin mix low-fat ricotta cheese frozen peaches non-dairy whipped topping rum extract,7,355.4,18.0,154.0,13.0,9.0,49.0,20.0
2025,a peanut vinaigrette,62911,10,62883,2003-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'fruit', 'asian', 'easy', 'salad-dressings', 'nuts', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', '3-steps-or-less']",2,"['combine all ingredients except rice wine in a blender and blend until smooth', 'with machine running , slowly add wine until dressing is emulsified']",yummmm this very tasty. the original recipe (from everyday living) called for 3 table spoons of vegetable oil...but i used rice wine... and the pepper was suppose to be black pepper but i used red pepper flakes.. good and low fat,"unsalted peanuts lime, juice of soy sauce water toasted sesame oil salt pepper rice wine",8,79.3,8.0,0.0,16.0,3.0,4.0,1.0
2026,a perfect salade nicoise,309855,50,386585,2008-06-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'seafood', 'canadian', 'french', 'easy', 'european', 'spring', 'summer', 'fish', 'seasonal', 'tuna', 'quebec', 'saltwater-fish']",11,"['boil potatoes in salted water to cover until tender , about 20 minutes', 'remove with slotted spoon and let cool', 'add beans to same water and boil until crisp-tender , about 7 minutes', 'drain and cool under cold running water', 'arrange potatoes , beans , olives , eggs , and tomato on large platter', 'spoon tuna into center', 'whisk vinegar , mustard , 1 / 8 t', 'salt , and pepper to taste in small bowl until blended', 'gradually pour in oil , whisking until emulsified', 'whisk in parsley , then drizzle vinaigrette over salad', 'top with anochovies , if desired']",tuna fish gets a french accent in this refreshing classic!  (make it even more refreshing with a nice glass of chardonnay.),new potatoes salt green beans nicoise olive hard-cooked eggs tomatoes tuna red wine vinegar fresh ground pepper dijon mustard olive oil fresh parsley anchovy fillets,13,475.1,51.0,15.0,31.0,39.0,28.0,8.0
2027,a perfect sugar cookie,182356,60,297076,2006-08-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'rolled-cookies', 'desserts', 'holiday-event', 'vegetarian', 'cookies-and-brownies', 'dietary', 'christmas', 'inexpensive', 'taste-mood', 'sweet']",12,"['preheat the oven to 375 degrees f', 'sift together the flour , cream of tartar , baking soda and salt', 'set aside', ""in a large bowl , cream together the butter , oil , confectioners' sugar and white sugar until well blended"", 'stir in the eggs , vanilla and lemon extracts', 'gradually mix in the dry ingredients until well blended', 'roll the dough into walnut sized balls', 'place the cookies 2 inches apart onto the cookie sheet', 'flatten cookies to 1 / 8 inch thickness using the bottom of a glass dipped in sugar', 'colored sugar may be used if you do not plan to frost cookies later', 'bake for 9 to 12 minutes in the preheated oven , or until the edges are golden brown', 'allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely']",a friend gave me this recipe a couple of years ago. this makes a perfect cookie - they work great in my cookie press too!,butter vegetable oil confectioners' sugar white sugar eggs vanilla extract lemon extract all-purpose flour cream of tartar baking soda salt,11,141.2,11.0,35.0,4.0,2.0,12.0,5.0
2028,a picky eaters  chicken casserole,153156,35,170003,2006-01-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'chicken', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'equipment']",9,"['preheat oven to 425', 'cook the chopped broccoli in your microwave according to package directions , then spread on the bottom of a 9x13 baking dish', 'mix together the soup , chicken , and sour cream', 'spread mixture on top of the broccoli', 'sprinkle the cheese all over the chicken mixture', 'crush your crackers', 'then mix your melted margarine with your crackers', 'spread the buttery crackers all over the cheese', 'bake for 25 minutes at 425 degrees']","i've been making this for years, and even my picky eaters like this one!  broccoli on the bottom, then a creamy chicken layer, then topped with melted cheese and crushed ritz crackers...pure comfort food.  an easy one-dish meal on a busy night, and a great way to use leftover chicken or turkey.  travels well to potluck dinners, too.  you could use cream of mushroom instead of cream of chicken soup.  let me know if you enjoy!",frozen chopped broccoli cream of chicken soup cooked chicken sour cream cheddar cheese ritz crackers margarine,7,708.7,79.0,17.0,56.0,58.0,96.0,11.0
2029,a pico de gallo for pico addicts anon,371896,30,457690,2009-05-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'sauces', 'lunch', 'condiments-etc', 'snacks', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'beginner-cook', 'salsas', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'onions', 'tomatoes', 'number-of-servings', '3-steps-or-less']",2,"['mix all the ingredients and let it sit for half an hour', 'inhale - use a spoon to assist']","standing up from my chair, i nervously said, ""hi. i'm bella and i'm addicted to pico de gallo."" i had outed my addiction.
---------------------------------------------------------------------------
i am a pico de gallo junkie! 
---------------------------------------------------------------------------
from homesicktexan.blogspot.com",tomatoes garlic diced onion cilantro jalapenos limes olive oil salt,8,101.6,6.0,29.0,0.0,5.0,2.0,6.0
2030,a pie to try,93329,31,142961,2004-06-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'pies-and-tarts', 'desserts', 'oven', 'dietary', 'low-sodium', 'low-in-something', 'equipment']",14,"['a pie you say ?', 'tis easy this way', 'first take 3 eggs and separated and to the whites add 1 teaspoon of cream of tartar', ""then beat the poor things until you're ready to scream"", 'to atone for the beating add 3 tablespoons of sugar', 'to quietly take first prize , beat the same length of time as before', 'then let the whites rest and return to the yolks which have patiently waited', 'combine a can of sweetened condensed milk', 'then add the juice of the three lemons', 'quite sour you know , but that makes the magic', 'for low and behold , a custard results from mixing it all together', 'the pie crust , you crush one box of vanilla wafers and place on a greased pie pan to make a lucious mouthful', 'pour the custard and add a crown of stiff egg whites', 'pop it into the oven and brown it']",don't burn this pie and the praise that you get will be worth it.,eggs cream of tartar sugar sweetened condensed milk lemons vanilla wafer,6,269.5,12.0,164.0,4.0,16.0,21.0,15.0
2031,a pilaf of asparagus  broad beans and mint,402648,20,237715,2009-12-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'rice', 'vegetables', 'european', 'dinner-party', 'summer', 'vegetarian', 'dietary', 'one-dish-meal', 'seasonal', 'inexpensive', 'pasta-rice-and-grains', 'long-grain-rice', 'asparagus', 'number-of-servings']",13,"['cook the broad beans in salted water for 4 mins , till almost tender , drain', 'trim asparagus into short lengths , steam for 3 mins and drain', 'wash the rice 3 times in cold water , stiring with your hand , cover with warm water , add a tsp salt and set aside for a good hour', 'melt the butter in a saucepan and add the bay leaves , cardamon , peppercorns , cinnamon stick , cloves , cumin seeds and thyme', 'stir in the butter for a minute or two until the fragrance is released', 'drain the rice and', 'season with salt , cover and turn the heat down to a simmer', 'finely slice the spring onions and chop the parsley', 'after 5 mins remove the lid and gently fold in the asparagus , beans , spring onions and parsley', 'replace lid and continue to cook for 5-6 mins , until the rice is tender but still has some bite to it', 'all the water should have been absorbed , leave with the lid on but the heat off for 2-3 minutes', 'remove lid , check seasoning , add extra butter if liked and fluff with a fork sprinkle over the mint', 'can be served with minted yoghurt if liked']","a wonderful buttery taste of early summer, useful way to use up the first asparagus and beans and young garden mint. from nigel slater's new book tender. use the vegetable weights as a guide, use whatever you have.",broad bean asparagus spears basmati rice butter bay leaves green cardamom pods black peppercorns cinnamon stick cloves cumin seed fresh thyme leave spring onions fresh parsley of fresh mint,14,523.8,34.0,9.0,31.0,29.0,66.0,22.0
2032,a pinch of soul barbecue sauce  microwave,277595,16,362919,2008-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'microwave', 'dietary', 'low-in-something', 'equipment']",4,"['in 1 quart measuring glass combine garlic , onion and butter', 'cook on high 3-4 minutes or until tender', 'stir in remaining ingredients and cook on high for 7 minutes , stirring once', 'serve at table , warm or room temperature']",from microwave entertaining,unsalted butter garlic cloves onion ketchup brown sugar cider vinegar soy sauce worcestershire sauce cayenne pepper,9,193.5,9.0,118.0,52.0,5.0,18.0,11.0
